export-world data (NetLogo 4.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4JobTalk3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2010 19:42:54:385 -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANDOM STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 -1727483681 217 -0.36090954247797186 false -210282031 -503362567 1141719131 1102334784 -878868000 -913039925 2021395456 -575370496 -1478220100 1333906381 -1239691577 1608530277 1443921715 -1822627238 262472924 -1652122459 104427110 -1735585163 -455637164 1024721002 594299617 1386878431 1120605347 -1488820247 -1697750008 -793034577 410215476 -1651883140 -360493303 262504032 189427786 -126529343 598333560 722876874 1846941671 434215746 -1863042310 1967892914 634049144 2081893400 1574466265 -1209473802 -901606981 -2090947198 2078055920 -1255006911 -62622005 -1297978272 2130290420 73595938 -792894458 -237667136 241015360 1538483412 1975097573 2005602502 1657506584 -333321565 1113355010 1594136824 514082108 -1727072124 -1436616033 -2071750582 -2125194960 -1758780876 852131661 -268798169 783318592 495249891 1564460470 -1312732718 -1370997727 -159154131 1170080403 1640021466 1483174867 499814435 281727137 -1524010729 1076808432 -1855837122 1765220631 893334756 -633213525 1227654100 1531522804 -768960848 -1155980072 -1728934475 1507755773 388323798 1457880977 732375598 -1918961377 -1957159364 1560475977 -2137963678 1896349895 1575766570 -1922552859 1155527847 -1699930445 1129456191 -316205659 -2019353735 896790432 -1859348584 -1836558895 -1713970762 1539497114 -454129880 505520251 -2106517023 1703352061 1534709121 2146979475 656736655 594699027 -922450990 967863789 1557069998 1535482459 -1955027858 828700344 -729247242 1190314171 816382369 423789120 -850404905 -1026845504 1674814260 630977209 265405759 1092349770 -774179293 -1947699809 -179368068 -1591075733 1117196243 -861711115 1314539202 2051494963 748873342 -1740888586 1552851653 78202159 -969187465 414912410 1947902574 -1874889828 -458289904 -1043157074 -1740174029 -2091483605 -1843726978 1629156452 174149971 1023069862 1726089593 1946110408 -900972870 55441144 1587247686 1403143675 -1974107474 1495325323 -1597025929 650319933 632545077 1838724848 -824588465 2098064475 255605831 386162793 555691225 -470241854 -36595846 -726589715 -187320385 -1130962342 1787277661 90528748 712821367 1018182875 -736751645 2056098820 -259900916 -1937992580 1950674703 -59342746 619712995 -1118696181 2001403495 620669341 -1280036704 2080196051 1577482405 968564589 -343679188 1015683290 144543662 703046297 -846833176 -2024982880 -1907077683 1837443122 -1655022041 -646543300 -1856309872 427185428 1974978848 -514394759 743034632 119031315 -731203264 687291328 -2074344727 1813976592 372022615 -1598603553 265926067 296501625 333674643 -1689221348 -1269375135 83648668 -249090530 76640190 -1576279307 -1336199214 -642472741 -2064538388 1951378236 -1222152828 -1769408644 36947147 891305237 -244950020 -549694004 676367887 2123915878 768394890 -374750828 -321082258 -2108813100 1299013084 1878824378 1597002269 1485298679 -1142219687 2090569229 -1939463963 1132355221 282647999 1936554512 -1257461811 -1328357214 -304951657 883838197 -1680644182 -2049602849 799119455 -291039765 -1734243177 639496785 -1668511938 -336675451 -772296322 574399673 427466025 -195513791 -193864706 1370536286 -1052037015 791101006 1136436671 1738116145 511426232 -1324080273 2114409391 1483641441 916149505 1400055712 -830645474 1056025260 -1018737439 542841595 1647127794 -768270535 941643652 1304798097 -2067251972 239293067 1634294405 536343568 -1279428191 1595612921 1203489840 -1428055086 102020227 -613500479 -1105390564 1590204323 -37461359 -460606081 1622212766 890658513 -1595430065 1832804749 -1968489334 1746737444 246109022 834497175 1025789430 917975775 1434143336 125235229 1682555438 -135713622 434882461 1481968654 -280731983 827094926 949845725 857966605 -637266122 -1529473295 -286362784 -955757733 1310072907 1023205254 1121654286 -625961998 1369724157 -1771595932 1127789855 69608342 -1478006582 154016235 -10599997 144670429 738803898 -1065357437 -464344808 -221269398 -140820211 -1652155429 -2043048918 -1936660420 1298367461 859466831 -1872130909 1852140276 2114036142 -382751192 1968490588 -515316474 -213268975 -242732244 609719344 1936249839 -1217989178 1048617588 662580680 -111661849 1389675545 -1815308495 56602666 241820813 -1110897554 -494998824 -860246811 -1158565564 -1689608145 1138315648 -1118978951 1168930082 -355408851 96184233 -242089602 223134560 -794427708 -1812376853 -868548397 -1017680085 1114492782 1580628402 2107618087 -422258202 245209963 -1860788517 -1989442364 -1466216072 703753124 592178307 -286000888 1093212237 -583766271 765956607 1041070877 -1809703897 -1007322451 -1661787930 1936900442 -403218003 -702110622 1065295096 -885557316 1338133115 -1256448278 -1351051268 1754480848 2038526544 -597425783 -647447537 1533860339 -222711882 -445804690 -376399822 -2013357455 513102976 152923110 1318318144 503204585 -1022972490 1697337619 -2072471925 1702347017 -1164426529 486096599 268609424 -1772847547 -80359027 -1090772924 -1155956632 1866805229 342933235 360385458 -374431645 2085540588 1121136589 762401893 -2139368574 -1280908496 -1740729430 1395449926 1048740418 -1439804759 -1345992848 -1094258295 799302250 -1366031856 126264468 -1756311664 -364874903 1235619165 199883077 689984403 1391667435 2091488616 -717707700 -204174668 -553784054 301925657 -1291588864 902391221 258996177 -151066609 -143413996 -1937855865 -847619511 -2031346782 448374433 -1048747582 -1254824062 -1436318614 -783701804 -293889417 2143706503 138079629 -1430369191 399276983 1996635185 -1351488015 1183312005 -1018067760 -389650339 1013010494 -1798829611 -1588057879 -65347735 1163468361 483326953 204842786 -1196465645 87824115 -641168841 70623519 447407004 -523924157 -1835301472 -824815477 -1105764963 1987862325 1039155913 1899334985 21924520 -1878270857 597166344 1300744786 -1478385246 1746629489 1528022065 -1005433756 921409386 -987134229 -1828102618 -428623853 -592706223 2113856467 -556727612 1994590013 1802715329 374951909 100098017 142804704 297852436 -121165704 208512963 1082383426 1819645205 -1219662281 -462167747 1776522162 1679852042 731306960 -369092203 -2136655429 -349660018 -1513325017 -677076550 804342782 1419675103 1479054087 1942140387 -1814752673 1033257643 151274195 1926195092 586367031 502461080 1570061990 14175132 -1793623208 948863365 -808002560 -883301931 541096124 -958254091 2146911063 1949113855 -612440611 -1091308115 1824105356 -615151239 995971669 -1485715461 855362312 -1957986895 731216682 -285443556 -403007907 788699285 763623709 -1276974083 731654413 -634760784 1499245512 910087612 -1828010793 -1292595369 -1686300064 603852925 -196252626 -701359090 1787733897 -1062659244 867514653 -1330531750 -1660227635 -1072964455 198129284 -1138163433 -193508239 310650139 1410733342 -951531950 740203298 1755182286 -144069210 373820513 -1417966915 927690713 2145651136 -910913561 1943064049 1766357967 708602743 331666397 -407281557 321452988 1303039777 -695650008 -1622039150 1109391250 1745484365 1029339844 802205728 1335077960 563114724 -182621948 1296912238 239134015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,perspective,subject,nextIndex,directed-links,ticks,a1,a2,a3,a4,a5,a6,act.sal,act.sal.monitor,adapt-act-step,adapt-cand-step,blueact,bluecand,bluedist,bluevote,bluewinner,both?,burnin,change-activists?,change-counter,color-list,conflict-extension?,dimensions,discipline,district-number-list,district-variance,filename,filename2,global-counter,headless?,incumbent-winners,lamarck?,movement-size,n.activists,n.districts,n.parties,num-activists-per-district,num-districts,num-voters-per-district,number-dimensions,perc-act-adaptive,perc-cand-adaptive,percent-var-within-dist,redact,redcand,reddist,redvote,redwinner,retirement,show-activists,show-challengers,show-districts,show-enforce-point,show-incumbents,show-voters,step-size,target-dimension,target-salience,target-salience-for-dimension,thin,total,total-variance,v1,v2,v3,v4,v5,v6,valence-param,variance-within-district,voter.sal,voter.sal.monitor,x-plot,xplot,y-plot,yplot
-30,30,-30,30,0,nobody,43491,"""NEITHER""",169,32,56,12,0,0,0,[0.5103774003430749 0.39856426102364295 0.09105833863328135],[0.5103774003430749 0.39856426102364295 0.09105833863328135],3,2,[-6.490548599589812 6.148342707968867 -0.3534505533722311],[-3.2077120253613014 3.8422492369819974 1.4638560406266878],[-1.363635575482637 1.6668745091820396 -0.4210400508223767],[-1.9750767237974922 2.3281529204614726 0.5740183358338209],47.11538462,FALSE,100,TRUE,0,[15 105],FALSE,3,2.1,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207],26.25,0,0,169,FALSE,63.46153846,FALSE,0,10,208,2,10,208,10,3,90,100,65,[5.804166291551492 -6.851958194715188 0.2002010907754047],[2.4451495801940832 -4.230737047006924 -0.3302196863752762],[-1.3636355754826364 1.66687450918204 -0.42104005082237683],[0.8943238621794526 -2.3605891928209366 -0.8613954875990637],42.30769231,10,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1.56,1,0.51,51,1,7.5,75,20,30,30,20,0,0,0.35,48.75,[0.25 0.375 0.375],[0.24022444928672324 0.37553980454458535 0.3842357461686911],1,1,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURTLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,positions-obs,this-district-cand,incumbent?,valence,util-temp,votes,in-bounds?,votes-last,positions-obs-last,changes-last,adaptive?,prefs,this-district-voter,this-voter-sal,this-act-sal,this-district-act,mean-position,party-color,my-cands-party,enforcement-point,act-count,cand-count,district-prefs,my-cands-district,my-voters-district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15,345,-0.894761469,0.674924903,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-0.8947614693294164 0.6749249029834302 7.3081615023228625],{turtles 42360 43401},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,185,-0.891682299,-0.38579226,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-0.8916822985381055 -0.3857922603871004 -1.0555957044498694],{turtles 43172 43418},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,105,341,5.699872985,-6.42876451,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[5.6998729849105105 -6.428764509987445 1.3201429404645546],{turtles 43043 43359},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,105,79,-3.771064125,3.888812799,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-3.7710641247093415 3.888812798723954 1.7449694279532346],{turtles 42595 43272},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,15,224,-0.466537995,-11.53342337,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-0.466537994757735 -11.533423374506341 -2.3573145239957296],{turtles 39322 43371},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15,96,11.65584357,0.171403289,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[11.655843571424727 0.1714032885212717 5.429184202449618],{turtles 42739 43379},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,105,113,-1.532201068,-0.688369677,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-1.5322010681577358 -0.6883696767014584 -0.07570646947854008],{turtles 42948 43286},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,18,-7.610925026,-6.974176994,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-7.610925025535783 -6.974176994016373 0.9281251661781065],{turtles 42287 43368},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,105,121,-3.557015394,4.683004754,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-3.5570153938646945 4.683004754144056 0.9513451424925249],{turtles 42680 43358},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,105,79,0.771392513,-1.768409489,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[0.7713925129159989 -1.7684094887251751 3.3277008217700774],{turtles 42000 43276},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,105,300,5.661386152,5.970219894,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[5.661386152260255 5.970219894447828 -0.07251212389855283],{turtles 43079 43352},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15,226,-6.728250571,-6.206900419,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-6.728250571388923 -6.206900418735178 1.849014401468465],{turtles 43238 43490},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,105,88,-5.783083228,-4.250190173,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-5.783083227913135 -4.250190172676326 5.180132243523043],{turtles 42558 43333},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,105,98,6.379257019,7.618339831,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[6.379257018791134 7.61833983065146 -2.8606167444486235],{turtles 43131 43360},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,153,-9.69166943,-0.165445868,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-9.691669429745762 -0.1654458679766284 -0.9240694674971297],{turtles 42888 43457},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,105,322,-2.121745321,-1.066299921,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-2.1217453213035484 -1.0662999206264037 1.3974275216005443],{turtles 43056 43320},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,105,70,1.30037723,-2.287243157,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[1.3003772301334369 -2.2872431568578406 -7.601391186677939],{turtles 43343 43385},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
